Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,PaisCat,IDH,Index
14,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,SUDS - Associació Internacional de Solidaritat i Cooperació,"47353,00",24687931401,1636762,15160 - Drets Humans,"Defensa, sensibilización, promoción de los derechos de colectivos LGTB-Cuba",Cuba,ONG,"47.353,00 €",America Central i Carib,,,Centro Nacional de Educación Sexual (CENESEX),151,5,Cuba,"0,77",14
16,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Pau i Solidaritat,"57440,00",24687931401,1636762,15160 - Drets Humans,Promoure la defensa dels drets humans de la població refugiada del conflict,Lebanon,ONG,"57.440,00 €",Mediterrania,SAIDA,,SPL i FENASOL,151,5,Líban,"0,77",16
20,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,"Moviment per la Pau, el desarmament i la llibertat - MPDL","133451,00",24687931401,1636762,11230 - Capacitació bàsica de joves i adults,Promoción del desarrollo integral de los adolescentes en La Habana,Cuba,ONG,"133.451,00 €",America Central i Carib,LA HABANA,,Oficina del Historiador de la Ciudad de la Habana (OHCH9,113,4,Cuba,"0,77",20
21,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Ulls del Món,"57440,00",24687931401,1636762,12220 - Atenció sanitaria bàsica,Millora de l'accés i la disponibilitat de la salut ocular a Inhambane,Mozambique,ONG,"57.440,00 €",Africa SudSahariana,Inhambane,,Direcció Provincial de Salut d'Inhambane,122,3,Moçambic,"0,42",21
23,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Plataforma Unitària Contra Les Violències De Gènere,"73193,00",24687931401,1636762,15160 - Drets Humans,Promoviendo alianzas comunitarias y municipales por la defensa de los Derec,Colombia,ONG,"73.193,00 €",America del Sud,Antioquia,,Corporación Amiga Joven,151,5,Colòmbia,"0,72",23
25,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,SUDS - Associació Internacional de Solidaritat i Cooperació,"153260,00",24687931401,1636762,25010 – Serveis i institucions de suport a l’empresa,Apoyo al emprendimiento productivo y desarrollo económico local-La Habana,Cuba,ONG,"153.260,00 €",America Central i Carib,LA HABANA,,Asociación Cubana de Técnicos Agrícolas y Forestales (ACTAF) / Centro de Intercambio y Referencia-Iniciativa Comunitaria (CIERIC9,311,2,Cuba,"0,77",25
26,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Fundació Montblanc per a la promoció de la dona,"57373,41",24687931401,1636762,31120 - Desenvolupament Agrari,"DESENVOLUPAMENT AGRARI, COMERCIALITZACIÓ, APODERAMENT DE DONES KINSHASA RDC",Democratic Republic of the Congo,ONG,"57.373,41 €",Africa SudSahariana,Kinshasa City,,"ASSOCIATION CENTRE CONGOLAIS DE CULTURE, DE FORMATION ET DE DÉVELOPPEMENT (CECFOR)",311,2,República Democràtica del Congo,"0,43",26
27,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Cooperacció,"47440,00",24687931401,1636762,15160 - Drets Humans,Contribuir erradicación discriminaciones mujeres lesbianas en El Salvador,El Salvador,ONG,"47.440,00 €",America Central i Carib,San Salvador i AMSS,,Asociación de Mujeres por la dignidad y la Vida. Las Dignas.,151,5,El Salvador,"0,67",27
28,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,SUDS - Associació Internacional de Solidaritat i Cooperació,"57370,00",24687931401,1636762,15150 - Participació Democràtica i Societat Civil,Fortalec. participación política-económica de mujeres indígenas-Nicaragua,Nicaragua,ONG,"57.370,00 €",America Central i Carib,RAAN,,Instituto de Investigaciones y Gestión Social -INGES-,151,16,Nicaragua,"0,63",28
32,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Assemblea de Cooperació per la Pau,"57440,00",24687931401,1636762,15112 - Descentralització i governs locals,"Mejorar las condiciones de vida, políticas municipales de las PsD Medellin",Colombia,ONG,"57.440,00 €",America del Sud,Antioquia,,FUNDACIÓN FORJANDO FUTUROS FFF,151,16,Colòmbia,"0,72",32
33,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Sida i Societat,"44475,03",24687931401,1636762,15160 - Drets Humans,"Consolidación del fortaleciemnto del colectivo LGTB de Escuintla, Guatemala",Guatemala,ONG,"44.475,03 €",America Central i Carib,Escuintla,,Fundación Privada Sida i SocietatGuatemalai SOMOS,151,5,Guatemala,"0,63",33
34,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,HÈLIA - Associació de suport a les dones que pateixen violència de gènere,"70964,00",24687931401,1636762,12220 - Atenció sanitaria bàsica,"""Mejorar el acceso a la salut de las mujeres con enfermedades crónicas y a su derecho a vivir vidas sin violencias en Belén y Ramallah""""",Palestine,ONG,"70.964,00 €",Mediterrania,RAMALLAH,,Health Work Committee (HWC),122,3,Palestina,"0,68",34
35,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Mans Unides,"33351,10",24687931401,1636762,11220 - Educació primària,Prevención del abandono escolar en centros públicos de enseñanza primaria,Morocco,ONG,"33.351,10 €",Mediterrania,Tanger - Tétouan,,Asociación Tetuaní de Iniciativas Socio Laborales (ATIL),112,4,Marroc,"0,63",35
36,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Pallassos sense Fronteres,"59730,00",24687931401,1636762,12240 - Nutrició bàsica,ESTIMULACIÓN Y SENSIBILIZACIÓN DE LA POBLACIÓN MALNUTRIDA REGIÓN DE HAUTS-BASSINS (BURKINA FASO),Burkina Faso,ONG,"59.730,00 €",Africa SudSahariana,Bobo-Dioulasso,,"CHUSS (Centre Hospitalier Universitaire Souro Sanou), Ministeri general de la salut de la regió de Hauts Bassins AFDAC (Asociación Faso Demé para la promoción de la educación artística y cultural).",122,3,Burkina Faso,"0,40",36
39,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,"Moviment per la Pau, el desarmament i la llibertat - MPDL","87420,08",24687931401,1636762,15170 - Organitzacions i institucions per la igualtat home/dona,"Mujeres y jóvenes agentes locales de paz en Cartagena, Colombia",Colombia,ONG,"87.420,08 €",America del Sud,Bolívar,,Red de Empoderamiento de las mujeres de Cartagena de Indias y Bolívar i Institución Educativa Antonia Santos,151,5,Colòmbia,"0,72",39
40,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Entrepobles,"57440,00",24687931401,1636762,15170 - Organitzacions i institucions per la igualtat home/dona,Potenciar empoderamiento feminista y capacidades creativas de emprendimientos económicos,El Salvador,ONG,"57.440,00 €",America Central i Carib,San Salvador i AMSS,,"Asociación Movimiento de Mujeres ""Mélida Anaya Montes"", Las Mélidas (M.A.M.)",151,5,El Salvador,"0,67",40
41,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Assoc. Antioqueños Unidos,"143434,36",24687931401,1636762,25010 – Serveis i institucions de suport a l’empresa,Aprendiendo y Emprendiendo,Colombia,ONG,"143.434,36 €",America del Sud,Antioquia,,Caja de Compensación Familiar COMFENALCO ANTIOQUIA,311,2,Colòmbia,"0,72",41
42,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Associació Catalana d’Enginyeria Sense Fronteres,"57440,00",24687931401,1636762,15112 - Descentralització i governs locals,Millora de la Gestió dels Residus Sòlids Urbans mitjançant la consolidació,Mozambique,ONG,"57.440,00 €",Africa SudSahariana,Maputo,,Associação para o Desenvolvimento Comunitário (KUTENGA),151,16,Moçambic,"0,42",42
43,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Assemblea de Cooperació per la Pau,"153487,63",24687931401,1636762,15220 - Construcció de Pau i resolució de conflictes,Contribuir a la implementación de la Ley 1448 y su confluencia con la resol,Colombia,ONG,"153.487,63 €",America del Sud,Antioquia,,Fundación forjando futuros,152,16,Colòmbia,"0,72",43
44,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Entrepobles,"47440,00",24687931401,1636762,15160 - Drets Humans,Alianza para una justicia Arcoiris en el Perú,Peru,ONG,"47.440,00 €",America del Sud,LIMA,,DEMUS,151,5,Perú,"0,73",44
45,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Arquitectura sense Fronteres,"57440,00",24687931401,1636762,15112 - Descentralització i governs locals,"Desarrollo de metodologias participativas para la apropiación y empoderamiento ciudadano basada en la mejora de la red de mercados municipales del municipio de Inhambane"".",Mozambique,ONG,"57.440,00 €",Africa SudSahariana,Inhambane,,Municipio de Inhambane,151,16,Moçambic,"0,42",45
46,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Creu Roja,"53556,12",24687931401,1636762,15180 - Lluita contra la violencia contra les dones,Mujeres emprendedoras fomentan vivir en un ambiente libre de violencia,Bolivia,ONG,"53.556,12 €",America del Sud,Santa Cruz,,CR Bolivia,152,16,Bolívia,"0,66",46
47,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Creu Roja,"143500,00",24687931401,1636762,31161 - Producció d'aliments agrícoles,Prevención por una diversificación alimentaria,Niger,ONG,"143.500,00 €",Africa SudSahariana,MARADÍ,,Cruz Roja Nigerina (CRN),311,2,Níger,"0,35",47
51,Acció_Humanitària,2016,Municipal,AjBarcelona,Barcelona,80193,Seba (Associació de Serveis Energètics Bàsics Autònoms),"153500,00",24687931401,1636762,73010 - Ajuda per a la reconstrucció,"Diversificació d'activitats productives, millores de productivitat i electrificació foto voltaica de la comunitat de Fer'a (Districte d'Hebron, TOP)",Palestine,ONG,"153.500,00 €",Mediterrania,IDHNA,,"ENERGY RESEARCH CENTER (ERC), AN-NAJAH NATIONAL UNIVERSITY I UNION OF AGRICULTURAL WORK COMMITTEES (UAWC).",740,15,Palestina,"0,68",51
52,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,ASECOP - Associació Europea de Cooperació amb Palestina,"57140,00",24687931401,1636762,31120 - Desenvolupament Agrari,"Promoció de l’ocupació, la igualtat de gènere i l’ecologia en el sector agrícola",Palestine,ONG,"57.140,00 €",Mediterrania,,,,311,2,Palestina,"0,68",52
53,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Farmaceutics Mundi,"152403,63",24687931401,1636762,15180 - Lluita contra la violencia contra les dones,Atención violencia contra mujer restituyendo derechos en San Salvador,El Salvador,ONG,"152.403,63 €",America Central i Carib,San Salvador i AMSS,,APROCSAL,152,16,El Salvador,"0,67",53
54,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Calala Fondo de Mujeres,"57240,00",24687931401,1636762,15160 - Drets Humans,Defensoras de DDHH seguras y organizadas enEl Salvadory Mesoamérica,El Salvador,ONG,"57.240,00 €",America Central i Carib,San Salvador i AMSS,,Asociación colectiva de mujeres para el desarrollo local. Juntas y asociadas por lo justo Mesoamérica.,151,5,El Salvador,"0,67",54
56,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,EDUCO,"153500,00",24687931401,1636762,11330 - Formació professional,Fortalecido el desarrollo integral y la capacidad laboral de jóvenes.....,Nicaragua,ONG,"153.500,00 €",America Central i Carib,,,"CANTERA, Centro de Comunicación y Educación Popular.",114,4,Nicaragua,"0,63",56
57,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,,"57050,00",24687931401,1636762,15150 - Participació Democràtica i Societat Civil,Fortalecimiento de capacidades organizativas e incidencia (La Toglla-Quito),Ecuador,,"57.050,00 €",America del Sud,,,,151,16,Equador,"0,73",57
58,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,CODESPA Catalunya,"56520,05",24687931401,1636762,15180 - Lluita contra la violencia contra les dones,Promoción de los derechos de mujeres vícimas de violencia sexual o en exclu,Democratic Republic of the Congo,ONG,"56.520,05 €",Africa SudSahariana,Kivu,,Centre des Jeunes Don Bosco Ngangi,152,16,República Democràtica del Congo,"0,43",58
60,Acció_Humanitària,2016,Municipal,AjBarcelona,Barcelona,80193,Associación Paz con Dignidad,"57436,64",24687931401,1636762,73010 - Ajuda per a la reconstrucció,Fortalecer la proteccio?n de los derechos de los/las presos/as poli?ticos/as y detenidos/as palestinos/as,Palestine,ONG,"57.436,64 €",Mediterrania,RAMALLAH,,Addameer,740,15,Palestina,"0,68",60
61,Acció_Humanitària,2016,Municipal,AjBarcelona,Barcelona,80193,SUDS - Associació Internacional de Solidaritat i Cooperació,"152069,40",24687931401,1636762,73010 - Ajuda per a la reconstrucció,"Drets econòmics, socials i politics de les dones a Cisjordània-Palestina",Palestine,ONG,"152.069,40 €",Mediterrania,,,Union Palestinian Women Comitees (UPWC),740,15,Palestina,"0,68",61
64,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Associació Catalana d’Enginyeria Sense Fronteres,"57440,00",24687931401,1636762,25010 – Serveis i institucions de suport a l’empresa,Promocion iniciativas mujeres emprendedoras en desarrollo económico l,Peru,ONG,"57.440,00 €",America del Sud,MUNICIPIO DE CAJAMARCA Y JAEN,,Grufides,311,2,Perú,"0,73",64
66,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,CODESPA Catalunya,"153500,00",24687931401,1636762,15150 - Participació Democràtica i Societat Civil,2017ocion de la gobernanza democratica local en el municipio de Tetuan FIII,Morocco,ONG,"153.500,00 €",Mediterrania,Tanger - Tétouan,,Asociación Tetuaní de Iniciativas Socio Laborales (ATIL),151,16,Marroc,"0,63",66
72,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Oxfam Intermón,"37440,00",24687931401,1636762,15160 - Drets Humans,Juventudes diversas ejerciendo sus derechos en condiciones de igualdad,Nicaragua,ONG,"37.440,00 €",America Central i Carib,MATAGALPA,,Asoc. Grupo Venancia,151,5,Nicaragua,"0,63",72
75,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Arquitectura sense Fronteres,"148766,11",24687931401,1636762,15112 - Descentralització i governs locals,Defender del derecho al acceso a la ciudad a través del reordenamiento...,Mozambique,ONG,"148.766,11 €",Africa SudSahariana,Maputo,,Conselho Municipal de Maputo (CMM) / Instituto de Acceso a Justica (IAJ-OAM),151,16,Moçambic,"0,42",75
79,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Fundació Vicente Ferrer,"56440,00",24687931401,1636762,13020 - Atenció a la salut reproductiva,"MILLORA SALUT REPRODUCTIVA DE LES DONES EN KALYANDURG, INDIA",India,ONG,"56.440,00 €",Àsia,Andhra Pradesh,,Rural Development Trust / Women Development Trust (RDT/WDT),130,5,Índia,"0,61",79
80,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Centre d’Estudis Amazonics (CEAM),"57440,00",24687931401,1636762,15180 - Lluita contra la violencia contra les dones,"Sucre, un municipio comprometido con los derechos y la creación de entornos protectores legales y educativos para las niñas, niños y adolescentes trabajadores, desde un enfoque de erradicación del trabajo infantil",Bolivia,ONG,"57.440,00 €",America del Sud,Chuquisaca,,"ONG Realidades, Defensorías de la Niñez y Adolescencia del Gobierno Autónomo Municipal de Sucre i Comisión de Niñez y Adolescencia del Observatorio de Derechos",152,16,Bolívia,"0,66",80
81,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Fundació MAIN,"56392,00",24687931401,1636762,15180 - Lluita contra la violencia contra les dones,"STOP, Dispositiu de reivindicació de drets i empoderament de dones joves",Mozambique,ONG,"56.392,00 €",Africa SudSahariana,Maputo,,Associaçao Hlayiseka,152,16,Moçambic,"0,42",81
82,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Assemblea de Cooperació per la Pau,"57440,00",24687931401,1636762,25010 – Serveis i institucions de suport a l’empresa,Contribuir a la mejora de la condiciones socioeconomicas de los y las habitantes de Túnez,Tunisia,ONG,"57.440,00 €",Mediterrania,"Tunis, Sousse, Sfax",,"Associatión des habitants d'El Mourouj II i UGTT , Unión General Tunecina del Trabajo",311,2,Tunísia,"0,72",82
83,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Oxfam Intermón,"153500,00",24687931401,1636762,15220 - Construcció de Pau i resolució de conflictes,"Mujeres urbanas incidiendo en la construcción de paz en el contexto de post-conflicto, desde los territorios.",Colombia,ONG,"153.500,00 €",America del Sud,Antioquia,,Corporación Con-vivamos,152,16,Colòmbia,"0,72",83
84,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,EDUCO,"153500,00",24687931401,1636762,16010 - Serveis socials / assistencials,"Casa de Encuentro de la Niñez, la Adolescencia y la Juventud",El Salvador,ONG,"153.500,00 €",America Central i Carib,San Salvador i AMSS,,Asociación Intersectorial para el Desarrollo Económico y el Progreso Social (CIDEP),160,8,El Salvador,"0,67",84
86,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,"CELOBERT. Arquitectura, enginyeria i urbanisme SCCL","57440,00",24687931401,1636762,15112 - Descentralització i governs locals,Fomento del planeamiento urbano de base como instrumento de democracia local en las ciudades intermedias deMozambique.,Mozambique,Agent empresarial,"57.440,00 €",Africa SudSahariana,Nampula,,Facultat d'arquitectura i planejament físic de la Universitat pública UniLúrio de Nampula,151,16,Moçambic,"0,42",86
88,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Xarxa de Consum Solidari,"148077,00",25725091520,1636762,15112 - Descentralització i governs locals,ENFORTIMENT DELS I DE LES ACTORS SOCIASL URBANS DE QUITO (Ecuador),Ecuador,ONG,"148.077,00 €",America del Sud,Quito,,Fundación Terranueva,151,16,Equador,"0,73",88
89,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Entrepobles,"149194,00",25725091520,1636762,16010 - Serveis socials / assistencials,"INTEGRACIÓN CON EQUIDAD DE GÉNERO, JUSTICIA SOCIAL Y SOSTENIBILIDAD AMBIENTAL",America Central i Carib,ONG,"149.194,00 €",America Central i Carib,,,Grupo América Latina (GALFISA)-CUBA Las Mélidas- El Salvador,160,8,America Central i Carib,"0,7477544696",89
90,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,CODESPA Catalunya,"160000,00",25725091520,1636762,25010 – Serveis i institucions de suport a l’empresa,FORTALECIMIENTO TEJIDO SOCIOPRODUCTIVO MUNICIPIOS NORTE DEL CAUCA,Colombia,ONG,"160.000,00 €",America del Sud,Cauca,,Corporación para Estudios Interdisciplinarios y Asesoría Técnica - CETEC,311,2,Colòmbia,"0,72",90
91,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Associació Catalana d’Enginyeria Sense Fronteres,"148321,00",25725091520,1636762,15112 - Descentralització i governs locals,MEJORADA LA GOBERNABILIDAD EN EL MANEJO INTEGRAL DE DESECHOS SÓLIDOS,El Salvador,ONG,"148.321,00 €",America Central i Carib,Puerto de la Libertad,,Asociación Comunitaria Unida per el Agua y la Agricultura,151,16,El Salvador,"0,67",91
92,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Fundació privada Comparte,"87461,00",25725091520,1636762,25010 – Serveis i institucions de suport a l’empresa,JOVENES Y MUJERES CONTRIBUYEN A MEJORAR EL TEJIDO ECONOMICO Y PRODUCTIVO,Nicaragua,ONG,"87.461,00 €",America Central i Carib,Managua,,Asociación Familia Padre Fabretto (AFPF o Fabretto Nicaragua),311,2,Nicaragua,"0,63",92
93,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Save the Children,"118005,00",25725091520,1636762,15150 - Participació Democràtica i Societat Civil,PROMOVIDOS Y FORTALECIDOS MECANISMOS DE PARTICIPACIÓN DE LA JUVENTUD QUITEÑA,Ecuador,ONG,"118.005,00 €",America del Sud,Quito,,SERPAJ-E,151,16,Equador,"0,73",93
94,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Justícia Alimentària Global - VSF,"126721,00",25725091520,1636762,31194 – Cooperatives agrícoles,APOYO DESARROLLO LOCAL A PARTIR PERFECCIONAMIENTO DE GESTION COOPERATIVA,Cuba,ONG,"126.721,00 €",America Central i Carib,LA HABANA,,Asociación Cubana de Técnicos Agrícolas y Forestales (ACTAF) Asociación Cubana de Producción Animal (ACPA),312,15,Cuba,"0,77",94
95,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Brigades Internacionals de Pau a Catalunya,"58500,00",25725091520,1636762,15160 - Drets Humans,ACOMPANYAMENT I OBSERVACIÓ INTERNACIONAL PER A LA PROTECCIÓ DE DEFENSA DELS DDHH A BOGOTÀ,Colombia,ONG,"58.500,00 €",America del Sud,Cundinamarca,,Peace Brigades International (PBI) Colombia,151,5,Colòmbia,"0,72",95
96,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Associación Paz con Dignidad,"60000,00",25725091520,1636762,15220 - Construcció de Pau i resolució de conflictes,MUJERES CAMINANDO DEFENSA DERECHOS MEMORIA Y REPARACIÓN DE LAS VICTIMAS,Colombia,ONG,"60.000,00 €",America del Sud,Antioquia,,Coporación Jurídica Libertad,152,16,Colòmbia,"0,72",96
97,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Acció Internacional per la Pau,"59186,00",25725091520,1636762,15160 - Drets Humans,ACOMPAÑAMIENTO INTERNACIONAL Y PROMOCION DE LOS DERECHOS HUMANOS,Colombia,ONG,"59.186,00 €",America del Sud,Santander,,Corporación internacional Action for Peace,151,5,Colòmbia,"0,72",97
98,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,SOLIDARIDAD EDUCACIÓN Y DESARROLLO,"59664,00",25725091520,1636762,16020 - Política de drets laborals i gestió administrativa,INSERCIÓN SOCIO-LABORAL EN LOS BARRIOS URBANOS MARGINALES DE QUITO,Ecuador,ONG,"59.664,00 €",America del Sud,Quito,,CONFIE,160,1,Equador,"0,73",98
99,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Red de Solidaridad para la Transfromación Social (REDS),"59758,00",25725091520,1636762,15220 - Construcció de Pau i resolució de conflictes,"NIÑEZ DESAPARECIDA EN El Salvador, PROMOVIENDO LA VERDAD Y LA RECONCILIACIÓN",El Salvador,ONG,"59.758,00 €",America Central i Carib,San Salvador i AMSS,,Asociación Pro-Búsqueda de Niñas y Niños Desaparecidos,152,16,El Salvador,"0,67",99
100,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Huacal,"59902,00",25725091520,1636762,15220 - Construcció de Pau i resolució de conflictes,ARTE COMUNITARIO Y EDUCACION ARTISTICA PARA UNA CULTURA DE PAZ EN SALVADOR,El Salvador,ONG,"59.902,00 €",America Central i Carib,San Salvador i AMSS,,Asociación Tiempos Nuevos Teatro,152,16,El Salvador,"0,67",100
101,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,ACP - Associació catalana per la pau,"148750,00",25725091520,1636762,31194 – Cooperatives agrícoles,ENFORTIMENT ECONOMIA PRODUCTIVA I ORGANITZATIVA CAMPEROLES,Palestine,ONG,"148.750,00 €",Mediterrania,Jerusalem i Hebron,,Palestinian Farmer Union ,312,15,Palestina,"0,68",101
102,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,MON-3,"83795,00",25725091520,1636762,14010 - Política recursos hidrològics y gestió administrativa,SUPORT PLA COMUNAL D'OUJDA PER AL BON GOVERN I UNA GESTIÓ SOSTENIBLE AIGUA,Morocco,ONG,"83.795,00 €",Mediterrania,Oriental,,Conséil Régional de l'Oriental,140,6,Marroc,"0,63",102
