Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,DretsHumans,CulturadelaPau,Sostenibilitat,EquitatdeGenere.,Sensibilitzacio,Formacio,Recerca,Mobilitzacio,PaisCat,IDH,Lat,long
27,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Cooperacció,"47440,00",24687931401,1636762,15160 - Drets Humans,Contribuir erradicación discriminaciones mujeres lesbianas en El Salvador,El Salvador,#N/A,"47.440,00 €",#N/A,San Salvador i AMSS,,Asociación de Mujeres por la dignidad y la Vida. Las Dignas.,151,5,x,x,x,x,,,,,El Salvador,"0,67",,
28,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,SUDS - Associació Internacional de Solidaritat i Cooperació,"57370,00",24687931401,1636762,15150 - Participació Democràtica i Societat Civil,Fortalec. participación política-económica de mujeres indígenas-Nicaragua,Nicaragua,#N/A,"57.370,00 €",#N/A,RAAN,,Instituto de Investigaciones y Gestión Social -INGES-,151,16,x,x,x,x,,,,,Nicaragua,"0,63",,
32,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Assemblea de Cooperació per la Pau,"57440,00",24687931401,1636762,15112 - Descentralització i governs locals,"Mejorar las condiciones de vida, políticas municipales de las PsD Medellin",Colombia,#N/A,"57.440,00 €",#N/A,Antioquia,,FUNDACIÓN FORJANDO FUTUROS FFF,151,16,,,,,,,,,Colòmbia,"0,72",,
33,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Sida i Societat,"44475,03",24687931401,1636762,15160 - Drets Humans,"Consolidación del fortaleciemnto del colectivo LGTB de Escuintla, Guatemala",Guatemala,#N/A,"44.475,03 €",#N/A,Escuintla,,Fundación Privada Sida i SocietatGuatemalai SOMOS,151,5,x,,,,,,,,Guatemala,"0,63",,
34,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,HÈLIA - Associació de suport a les dones que pateixen violència de gènere,"70964,00",24687931401,1636762,12220 - Atenció sanitaria bàsica,"""Mejorar el acceso a la salut de las mujeres con enfermedades crónicas y a su derecho a vivir vidas sin violencias en Belén y Ramallah""""",Palestine,#N/A,"70.964,00 €",#N/A,RAMALLAH,,Health Work Committee (HWC),122,3,x,,,x,,,,,Palestina,"0,68",,
35,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Mans Unides,"33351,10",24687931401,1636762,11220 - Educació primària,Prevención del abandono escolar en centros públicos de enseñanza primaria,Morocco,#N/A,"33.351,10 €",#N/A,Tanger - Tétouan,,Asociación Tetuaní de Iniciativas Socio Laborales (ATIL),112,4,x,,x,,,,,,Marroc,"0,63",,
36,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Pallassos sense Fronteres,"59730,00",24687931401,1636762,12240 - Nutrició bàsica,ESTIMULACIÓN Y SENSIBILIZACIÓN DE LA POBLACIÓN MALNUTRIDA REGIÓN DE HAUTS-BASSINS (BURKINA FASO),Burkina Faso,#N/A,"59.730,00 €",#N/A,Bobo-Dioulasso,,"CHUSS (Centre Hospitalier Universitaire Souro Sanou), Ministeri general de la salut de la regió de Hauts Bassins AFDAC (Asociación Faso Demé para la promoción de la educación artística y cultural).",122,3,,,,x,,,,,Burkina Faso,"0,40",,
39,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,"Moviment per la Pau, el desarmament i la llibertat - MPDL","87420,08",24687931401,1636762,15170 - Organitzacions i institucions per la igualtat home/dona,"Mujeres y jóvenes agentes locales de paz en Cartagena, Colombia",Colombia,#N/A,"87.420,08 €",#N/A,Bolívar,,Red de Empoderamiento de las mujeres de Cartagena de Indias y Bolívar i Institución Educativa Antonia Santos,151,5,x,x,x,x,,,,,Colòmbia,"0,72",,
40,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Entrepobles,"57440,00",24687931401,1636762,15170 - Organitzacions i institucions per la igualtat home/dona,Potenciar empoderamiento feminista y capacidades creativas de emprendimientos económicos,El Salvador,#N/A,"57.440,00 €",#N/A,San Salvador i AMSS,,"Asociación Movimiento de Mujeres ""Mélida Anaya Montes"", Las Mélidas (M.A.M.)",151,5,x,x,x,x,,,,,El Salvador,"0,67",,
41,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Assoc. Antioqueños Unidos,"143434,36",24687931401,1636762,25010 – Serveis i institucions de suport a l’empresa,Aprendiendo y Emprendiendo,Colombia,#N/A,"143.434,36 €",#N/A,Antioquia,,Caja de Compensación Familiar COMFENALCO ANTIOQUIA,311,2,x,,x,,,,,,Colòmbia,"0,72",,
42,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Associació Catalana d’Enginyeria Sense Fronteres,"57440,00",24687931401,1636762,15112 - Descentralització i governs locals,Millora de la Gestió dels Residus Sòlids Urbans mitjançant la consolidació,Mozambique,#N/A,"57.440,00 €",#N/A,Maputo,,Associação para o Desenvolvimento Comunitário (KUTENGA),151,16,x,x,x,x,,,,,Moçambic,"0,42",,
43,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Assemblea de Cooperació per la Pau,"153487,63",24687931401,1636762,15220 - Construcció de Pau i resolució de conflictes,Contribuir a la implementación de la Ley 1448 y su confluencia con la resol,Colombia,#N/A,"153.487,63 €",#N/A,Antioquia,,Fundación forjando futuros,152,16,x,x,,x,,,,,Colòmbia,"0,72",,
44,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Entrepobles,"47440,00",24687931401,1636762,15160 - Drets Humans,Alianza para una justicia Arcoiris en el Perú,Peru,#N/A,"47.440,00 €",#N/A,LIMA,,DEMUS,151,5,x,x,x,x,,,,,Perú,"0,73",,
45,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Arquitectura sense Fronteres,"57440,00",24687931401,1636762,15112 - Descentralització i governs locals,"Desarrollo de metodologias participativas para la apropiación y empoderamiento ciudadano basada en la mejora de la red de mercados municipales del municipio de Inhambane"".",Mozambique,#N/A,"57.440,00 €",#N/A,Inhambane,,Municipio de Inhambane,151,16,,,x,,,,,,Moçambic,"0,42",,
46,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Creu Roja,"53556,12",24687931401,1636762,15180 - Lluita contra la violencia contra les dones,Mujeres emprendedoras fomentan vivir en un ambiente libre de violencia,Bolivia,#N/A,"53.556,12 €",#N/A,Santa Cruz,,CR Bolivia,152,16,x,x,x,x,,,,,Bolívia,"0,66",,
47,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Creu Roja,"143500,00",24687931401,1636762,31161 - Producció d'aliments agrícoles,Prevención por una diversificación alimentaria,Niger,#N/A,"143.500,00 €",#N/A,MARADÍ,,Cruz Roja Nigerina (CRN),311,2,x,,x,,,,,,Níger,"0,35",,
51,Acció_Humanitària,2016,Municipal,AjBarcelona,Barcelona,80193,Seba (Associació de Serveis Energètics Bàsics Autònoms),"153500,00",24687931401,1636762,73010 - Ajuda per a la reconstrucció,"Diversificació d'activitats productives, millores de productivitat i electrificació foto voltaica de la comunitat de Fer'a (Districte d'Hebron, TOP)",Palestine,#N/A,"153.500,00 €",#N/A,IDHNA,,"ENERGY RESEARCH CENTER (ERC), AN-NAJAH NATIONAL UNIVERSITY I UNION OF AGRICULTURAL WORK COMMITTEES (UAWC).",740,15,x,x,x,x,,,,,Palestina,"0,68",,
52,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,ASECOP - Associació Europea de Cooperació amb Palestina,"57140,00",24687931401,1636762,31120 - Desenvolupament Agrari,"Promoció de l’ocupació, la igualtat de gènere i l’ecologia en el sector agrícola",Palestine,#N/A,"57.140,00 €",#N/A,,,,311,2,,,,,,,,,Palestina,"0,68",,
53,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Farmaceutics Mundi,"152403,63",24687931401,1636762,15180 - Lluita contra la violencia contra les dones,Atención violencia contra mujer restituyendo derechos en San Salvador,El Salvador,#N/A,"152.403,63 €",#N/A,San Salvador i AMSS,,APROCSAL,152,16,x,x,x,x,,,,,El Salvador,"0,67",,
54,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Calala Fondo de Mujeres,"57240,00",24687931401,1636762,15160 - Drets Humans,Defensoras de DDHH seguras y organizadas enEl Salvadory Mesoamérica,El Salvador,#N/A,"57.240,00 €",#N/A,San Salvador i AMSS,,Asociación colectiva de mujeres para el desarrollo local. Juntas y asociadas por lo justo Mesoamérica.,151,5,x,x,x,x,,,,,El Salvador,"0,67",,
56,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,EDUCO,"153500,00",24687931401,1636762,11330 - Formació professional,Fortalecido el desarrollo integral y la capacidad laboral de jóvenes.....,Nicaragua,#N/A,"153.500,00 €",#N/A,,,"CANTERA, Centro de Comunicación y Educación Popular.",114,4,x,x,x,x,,,,,Nicaragua,"0,63",,
57,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,,"57050,00",24687931401,1636762,15150 - Participació Democràtica i Societat Civil,Fortalecimiento de capacidades organizativas e incidencia (La Toglla-Quito),Ecuador,,"57.050,00 €",#N/A,,,,151,16,,,,,,,,,Equador,"0,73",,
58,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,CODESPA Catalunya,"56520,05",24687931401,1636762,15180 - Lluita contra la violencia contra les dones,Promoción de los derechos de mujeres vícimas de violencia sexual o en exclu,Democratic Republic of the Congo,#N/A,"56.520,05 €",#N/A,Kivu,,Centre des Jeunes Don Bosco Ngangi,152,16,,,,x,,,,,República Democràtica del Congo,"0,43",,
60,Acció_Humanitària,2016,Municipal,AjBarcelona,Barcelona,80193,Associación Paz con Dignidad,"57436,64",24687931401,1636762,73010 - Ajuda per a la reconstrucció,Fortalecer la proteccio?n de los derechos de los/las presos/as poli?ticos/as y detenidos/as palestinos/as,Palestine,#N/A,"57.436,64 €",#N/A,RAMALLAH,,Addameer,740,15,,x,,,,,,,Palestina,"0,68",,
61,Acció_Humanitària,2016,Municipal,AjBarcelona,Barcelona,80193,SUDS - Associació Internacional de Solidaritat i Cooperació,"152069,40",24687931401,1636762,73010 - Ajuda per a la reconstrucció,"Drets econòmics, socials i politics de les dones a Cisjordània-Palestina",Palestine,#N/A,"152.069,40 €",#N/A,,,Union Palestinian Women Comitees (UPWC),740,15,x,x,,x,,,,,Palestina,"0,68",,
64,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Associació Catalana d’Enginyeria Sense Fronteres,"57440,00",24687931401,1636762,25010 – Serveis i institucions de suport a l’empresa,Promocion iniciativas mujeres emprendedoras en desarrollo económico l,Peru,#N/A,"57.440,00 €",#N/A,MUNICIPIO DE CAJAMARCA Y JAEN,,Grufides,311,2,x,x,x,x,,,,,Perú,"0,73",,
66,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,CODESPA Catalunya,"153500,00",24687931401,1636762,15150 - Participació Democràtica i Societat Civil,2017ocion de la gobernanza democratica local en el municipio de Tetuan FIII,Morocco,#N/A,"153.500,00 €",#N/A,Tanger - Tétouan,,Asociación Tetuaní de Iniciativas Socio Laborales (ATIL),151,16,,,,,,,,,Marroc,"0,63",,
72,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Oxfam Intermón,"37440,00",24687931401,1636762,15160 - Drets Humans,Juventudes diversas ejerciendo sus derechos en condiciones de igualdad,Nicaragua,#N/A,"37.440,00 €",#N/A,MATAGALPA,,Asoc. Grupo Venancia,151,5,x,x,,x,,,,,Nicaragua,"0,63",,
75,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Arquitectura sense Fronteres,"148766,11",24687931401,1636762,15112 - Descentralització i governs locals,Defender del derecho al acceso a la ciudad a través del reordenamiento...,Mozambique,#N/A,"148.766,11 €",#N/A,Maputo,,Conselho Municipal de Maputo (CMM) / Instituto de Acceso a Justica (IAJ-OAM),151,16,x,x,x,,,,,,Moçambic,"0,42",,
79,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Fundació Vicente Ferrer,"56440,00",24687931401,1636762,13020 - Atenció a la salut reproductiva,"MILLORA SALUT REPRODUCTIVA DE LES DONES EN KALYANDURG, INDIA",India,#N/A,"56.440,00 €",#N/A,Andhra Pradesh,,Rural Development Trust / Women Development Trust (RDT/WDT),130,5,x,,,x,,,,,Índia,"0,61",,
80,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Centre d’Estudis Amazonics (CEAM),"57440,00",24687931401,1636762,15180 - Lluita contra la violencia contra les dones,"Sucre, un municipio comprometido con los derechos y la creación de entornos protectores legales y educativos para las niñas, niños y adolescentes trabajadores, desde un enfoque de erradicación del trabajo infantil",Bolivia,#N/A,"57.440,00 €",#N/A,Chuquisaca,,"ONG Realidades, Defensorías de la Niñez y Adolescencia del Gobierno Autónomo Municipal de Sucre i Comisión de Niñez y Adolescencia del Observatorio de Derechos",152,16,x,,,,,,,,Bolívia,"0,66",,
81,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Fundació MAIN,"56392,00",24687931401,1636762,15180 - Lluita contra la violencia contra les dones,"STOP, Dispositiu de reivindicació de drets i empoderament de dones joves",Mozambique,#N/A,"56.392,00 €",#N/A,Maputo,,Associaçao Hlayiseka,152,16,x,,x,x,,,,,Moçambic,"0,42",,
82,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Assemblea de Cooperació per la Pau,"57440,00",24687931401,1636762,25010 – Serveis i institucions de suport a l’empresa,Contribuir a la mejora de la condiciones socioeconomicas de los y las habitantes de Túnez,Tunisia,#N/A,"57.440,00 €",#N/A,"Tunis, Sousse, Sfax",,"Associatión des habitants d'El Mourouj II i UGTT , Unión General Tunecina del Trabajo",311,2,x,x,x,x,,,,,Tunísia,"0,72",,
83,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,Oxfam Intermón,"153500,00",24687931401,1636762,15220 - Construcció de Pau i resolució de conflictes,"Mujeres urbanas incidiendo en la construcción de paz en el contexto de post-conflicto, desde los territorios.",Colombia,#N/A,"153.500,00 €",#N/A,Antioquia,,Corporación Con-vivamos,152,16,x,x,,x,,,,,Colòmbia,"0,72",,
84,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,EDUCO,"153500,00",24687931401,1636762,16010 - Serveis socials / assistencials,"Casa de Encuentro de la Niñez, la Adolescencia y la Juventud",El Salvador,#N/A,"153.500,00 €",#N/A,San Salvador i AMSS,,Asociación Intersectorial para el Desarrollo Económico y el Progreso Social (CIDEP),160,8,x,x,x,x,,,,,El Salvador,"0,67",,
86,Desenvolupament,2016,Municipal,AjBarcelona,Barcelona,80193,"CELOBERT. Arquitectura, enginyeria i urbanisme SCCL","57440,00",24687931401,1636762,15112 - Descentralització i governs locals,Fomento del planeamiento urbano de base como instrumento de democracia local en las ciudades intermedias deMozambique.,Mozambique,#N/A,"57.440,00 €",#N/A,Nampula,,Facultat d'arquitectura i planejament físic de la Universitat pública UniLúrio de Nampula,151,16,x,x,x,,,,,,Moçambic,"0,42",,
88,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Xarxa de Consum Solidari,"148077,00",25725091520,1636762,15112 - Descentralització i governs locals,ENFORTIMENT DELS I DE LES ACTORS SOCIASL URBANS DE QUITO (Ecuador),Ecuador,#N/A,"148.077,00 €",#N/A,Quito,,Fundación Terranueva,151,16,,,,,,,,,Equador,"0,73",,
89,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Entrepobles,"149194,00",25725091520,1636762,16010 - Serveis socials / assistencials,"INTEGRACIÓN CON EQUIDAD DE GÉNERO, JUSTICIA SOCIAL Y SOSTENIBILIDAD AMBIENTAL",America Central i Carib,#N/A,"149.194,00 €",#N/A,,,Grupo América Latina (GALFISA)-CUBA Las Mélidas- El Salvador,160,8,,,,,,,,,America Central i Carib,"0,7477544696",,
90,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,CODESPA Catalunya,"160000,00",25725091520,1636762,25010 – Serveis i institucions de suport a l’empresa,FORTALECIMIENTO TEJIDO SOCIOPRODUCTIVO MUNICIPIOS NORTE DEL CAUCA,Colombia,#N/A,"160.000,00 €",#N/A,Cauca,,Corporación para Estudios Interdisciplinarios y Asesoría Técnica - CETEC,311,2,,,,,,,,,Colòmbia,"0,72",,
91,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Associació Catalana d’Enginyeria Sense Fronteres,"148321,00",25725091520,1636762,15112 - Descentralització i governs locals,MEJORADA LA GOBERNABILIDAD EN EL MANEJO INTEGRAL DE DESECHOS SÓLIDOS,El Salvador,#N/A,"148.321,00 €",#N/A,Puerto de la Libertad,,Asociación Comunitaria Unida per el Agua y la Agricultura,151,16,,,,,,,,,El Salvador,"0,67",,
92,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Fundació privada Comparte,"87461,00",25725091520,1636762,25010 – Serveis i institucions de suport a l’empresa,JOVENES Y MUJERES CONTRIBUYEN A MEJORAR EL TEJIDO ECONOMICO Y PRODUCTIVO,Nicaragua,#N/A,"87.461,00 €",#N/A,Managua,,Asociación Familia Padre Fabretto (AFPF o Fabretto Nicaragua),311,2,,,,,,,,,Nicaragua,"0,63",,
93,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Save the Children,"118005,00",25725091520,1636762,15150 - Participació Democràtica i Societat Civil,PROMOVIDOS Y FORTALECIDOS MECANISMOS DE PARTICIPACIÓN DE LA JUVENTUD QUITEÑA,Ecuador,#N/A,"118.005,00 €",#N/A,Quito,,SERPAJ-E,151,16,,,,,,,,,Equador,"0,73",,
94,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Justícia Alimentària Global - VSF,"126721,00",25725091520,1636762,31194 – Cooperatives agrícoles,APOYO DESARROLLO LOCAL A PARTIR PERFECCIONAMIENTO DE GESTION COOPERATIVA,Cuba,#N/A,"126.721,00 €",#N/A,LA HABANA,,Asociación Cubana de Técnicos Agrícolas y Forestales (ACTAF) Asociación Cubana de Producción Animal (ACPA),312,15,,,,,,,,,Cuba,"0,77",,
95,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Brigades Internacionals de Pau a Catalunya,"58500,00",25725091520,1636762,15160 - Drets Humans,ACOMPANYAMENT I OBSERVACIÓ INTERNACIONAL PER A LA PROTECCIÓ DE DEFENSA DELS DDHH A BOGOTÀ,Colombia,#N/A,"58.500,00 €",#N/A,Cundinamarca,,Peace Brigades International (PBI) Colombia,151,5,,,,,,,,,Colòmbia,"0,72",,
96,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Associación Paz con Dignidad,"60000,00",25725091520,1636762,15220 - Construcció de Pau i resolució de conflictes,MUJERES CAMINANDO DEFENSA DERECHOS MEMORIA Y REPARACIÓN DE LAS VICTIMAS,Colombia,#N/A,"60.000,00 €",#N/A,Antioquia,,Coporación Jurídica Libertad,152,16,,,,,,,,,Colòmbia,"0,72",,
97,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Acció Internacional per la Pau,"59186,00",25725091520,1636762,15160 - Drets Humans,ACOMPAÑAMIENTO INTERNACIONAL Y PROMOCION DE LOS DERECHOS HUMANOS,Colombia,#N/A,"59.186,00 €",#N/A,Santander,,Corporación internacional Action for Peace,151,5,,,,,,,,,Colòmbia,"0,72",,
98,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,SOLIDARIDAD EDUCACIÓN Y DESARROLLO,"59664,00",25725091520,1636762,16020 - Política de drets laborals i gestió administrativa,INSERCIÓN SOCIO-LABORAL EN LOS BARRIOS URBANOS MARGINALES DE QUITO,Ecuador,#N/A,"59.664,00 €",#N/A,Quito,,CONFIE,160,1,,,,,,,,,Equador,"0,73",,
99,Desenvolupament,2015,Municipal,AjBarcelona,Barcelona,80193,Red de Solidaridad para la Transfromación Social (REDS),"59758,00",25725091520,1636762,15220 - Construcció de Pau i resolució de conflictes,"NIÑEZ DESAPARECIDA EN El Salvador, PROMOVIENDO LA VERDAD Y LA RECONCILIACIÓN",El Salvador,#N/A,"59.758,00 €",#N/A,San Salvador i AMSS,,Asociación Pro-Búsqueda de Niñas y Niños Desaparecidos,152,16,,,,,,,,,El Salvador,"0,67",,
